 Environment Timesteps  Return Mean  Return Std
                476000  3298.548167  289.890154
                477000  3344.310333  230.768455
                478000  3343.282000  231.487942
                479000  3342.970167  230.086630
                480000  3370.804500  192.718520
                481000  3370.185333  195.435431
                482000  3393.448667  167.777557
                483000  3413.429333  146.870555
                484000  3426.655667  134.781618
                485000  3418.896667  143.751789
                486000  3433.287500  125.350404
                487000  3432.474000  124.860856
                488000  3430.944833  126.844882
                489000  3449.727333  103.485414
                490000  3442.444833  110.195234
                491000  3441.020333  111.837779
                492000  3435.888667  116.114681
                493000  3450.485833   93.290566
                494000  3433.396167  110.854690
                495000  3431.991167  110.628500
                496000  3430.671667  110.367260
                497000  3428.630667  109.387818
                498000  3426.780833  109.214662
                499000  3417.845500  117.542430
                500000  3419.319500  117.000331
